"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","dislikes","favorites","commentCount","duration","dimension","definition","caption","licensedContent","contentRating","projection","thumbnail_default","thumbnail_medium","thumbnail_high","thumbnail_standard","thumbnail_maxres","publicado_em","tags","categoryId","defaultLanguage","defaultAudioLanguage","liveBroadcastContent","topicIds","topicCategories","recordingDate","locationDescription","actualStartTime","actualEndTime","scheduledStartTime","scheduledEndTime","concurrentViewers","activeLiveChatId","uploadStatus","privacyStatus","license","embeddable","publicStatsViewable","madeForKids","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRatingDescription","familyGenre","familyGenreId","icon","headerImage","screenshots","video","videoImage","descriptionHTML","developerId","developerEmail","developerWebsite","developerAddress","privacyPolicy","histogram","offersIAP","adSupported","recentChanges","permissions","whatsNew","released","app_id","version","updated","releaseNotes","currentVersionReleaseDate","screenshotUrls","ipadScreenshotUrls","appletvScreenshotUrls","artistId","languageCodesISO2A","privacyPolicyUrl","inAppPurchases","subscriptionInfo","title","app","thumbsUpCount","userId","date","replyContent","repliedAt"
"App Store (Google Play)","review","bipa bitcoin","meu saldo não tá aparecendo","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","Olá! Está com dificuldade para encontrar um ativo? Atualize o app Trust Wallet e, na tela principal, toque duas vezes no ícone ""Alternar"". Se ainda não aparecer, nosso suporte pode ajudar. Veja o guia em https://short.trustwallet.com/Addcoins ou abra um ticket em support.trustwallet.com. Estamos aqui para ajudar!","2025-12-05 22:13:38"
"App Store (Google Play)","review","bipa bitcoin","Não confiem nessa corretora! Eles retiraram meu dinheiro sem minha autorização e até agora não retornou para minha conta.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","Lamentamos muito ouvir sobre sua perda. Trust Wallet prioriza a segurança, mas os usuários também devem proteger suas frases-semente e chaves privadas. Se você for vítima de fraude e perdeu fundos que não podem ser recuperados, denuncie o incidente às autoridades e abra um ticket de suporte em https://support.trustwallet.com para mais informações.","2025-12-05 22:30:31"
"App Store (Google Play)","review","bipa bitcoin","ta un lixo, interface toda poluida com varias abas com cryptos nada haver que nem da pra remover, ta parecendo mais uma Corretora do que um Wallet... antes era muito simples e intuitivo a interface, agora ta toda poluida.","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","Olá! Obrigado por compartilhar seu feedback. Já encaminhamos suas observações para nossa equipe de design para análise e possíveis melhorias. Agradecemos por dedicar seu tempo para nos ajudar a tornar o Trust Wallet melhor para todos. Se precisar de ajuda, estamos à disposição!","2025-12-05 22:43:21"
"App Store (Google Play)","review","bipa bitcoin","antigamente esse app era sensacional, hoje tem um monte de serviços que não dá pra remover, muita informação, ficou chatão","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","Obrigado por compartilhar seu feedback.
Encaminhamos sua mensagem para nossa equipe de design para análise e possíveis melhorias. Agradecemos por dedicar seu tempo para nos informar.","2025-11-28 19:21:31"
"App Store (Google Play)","review","bipa bitcoin","corretora excelente!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","uma excelente carteira testada e aprovada parabéns eu indico","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","top.recomendo","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","serviço de qualidade continuada parabéns","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Funcional, mas bem poluída (tipo propaganda)","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","prática","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","taxa muito alta","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","initial page blank","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","0.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Não te permite comprar quando quer. Não te permite vender seus ativos. Não te permite trocá-los por outros. Burocrático para receber, burocrático para enviar. Facilita as funções caso o seu saldo seja consideravelmente alto, mas se você tem ativos a esse ponto, vai preferir utilizar carteiras mais profissionais. Além de ser uma carteira muito utilizada para praticar golpes. ABSOLUTAMENTE não recomendo!","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","124.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","Tenho achado útil, não me considero um usuário muito avançado, no entanto gostava de ver algumas funcionalidades adicionais tais como, poder editar o valor máximo de um contrato antes de aprovar em vez de ficar como na maioria das vezes ""unlimited"", e também uma forma de ver onde a nossa carteira está conectada, que autorizações foram fornecidas ou que Dapps ainda estão ligadas à nossa carteira. Obrigado ao desenvolvedores e espero que aceitem as ideias e as possam aplicar em um futuro update.👍","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","52.0","","","",""
"App Store (Google Play)","review","bipa bitcoin","cada vez pior....muito tempo a atualizar, a maior parte das vezes não consigo fazer nada....nem confirmar o simples envio de moedas para outra carteira !!!! muito mau....estou a tentar importar tudo o que tenho para largar de vez esta coisa.....","","","","","","2025-12-12 03:51:24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Trust: Crypto & Bitcoin Wallet","11.0","","","We understand your concern about your funds display. We're actively investigating a known bug causing this. If your funds show correctly on a blockchain explorer, they're secure; it's just a display issue. Try matching your phone's dark or light mode setting to the app's to confirm transactions. For more help, reach out to support.trustwallet.com.","2025-07-18 20:09:08"
